Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4.833333333		0.0849	0.0886	0.0886	0.0878	0.0883	0.0885	0.0899	0.0899	0.0892	0.0913	0.096	0.0903	0.0873	0.0852	0.0846	0.0854	0.086	0.0856	0.0862	0.0867	0.0867	0.0879	0.0941	0.0903	0.0842	0.0876	0.0867	0.0874	0.0865	0.0876	0.0883	0.0886	0.088	0.091	0.0937	0.0916	0.0859	0.0896	0.0887	0.0897	0.0894	0.0895	0.0898	0.0906	0.0931	0.0925	0.0956	0.0943	0.0811	0.0849	0.0847	0.0849	0.0845	0.0859	0.0862	0.0886	0.0888	0.0869	0.0926	0.0889	0.0824	0.0874	0.0843	0.0854	0.0859	0.0864	0.0866	0.0869	0.0865	0.0876	0.0916	0.0875	0.0819	0.0857	0.0857	0.0853	0.0863	0.0862	0.0861	0.087	0.0869	0.0875	0.092	0.0888	0.0889	0.0866	0.0853	0.0868	0.0863	0.0877	0.0867	0.089	0.0875	0.0899	0.092	0.0893
5		0.0849	0.0885	0.0886	0.0878	0.0882	0.0885	0.09	0.0898	0.0891	0.0912	0.0963	0.0904	0.0873	0.0853	0.0847	0.0855	0.0861	0.0857	0.0863	0.0868	0.0867	0.0878	0.0946	0.0901	0.0841	0.0876	0.0867	0.0875	0.0865	0.0875	0.0882	0.0886	0.088	0.0911	0.0942	0.0917	0.0859	0.0898	0.0887	0.0898	0.0895	0.0896	0.0899	0.0907	0.0932	0.0926	0.0959	0.0942	0.0811	0.085	0.0847	0.0851	0.0846	0.086	0.0862	0.0886	0.0888	0.087	0.093	0.089	0.0823	0.0873	0.0842	0.0853	0.0859	0.0864	0.0865	0.0867	0.0863	0.0875	0.0918	0.0876	0.0821	0.0857	0.0858	0.0853	0.0864	0.0863	0.0861	0.0871	0.0868	0.0875	0.0925	0.0888	0.0882	0.0866	0.0852	0.0868	0.0863	0.0878	0.0868	0.089	0.0875	0.0892	0.0922	0.0894
5.166666667		0.0847	0.0884	0.0885	0.0877	0.0882	0.0884	0.09	0.0897	0.089	0.0912	0.0967	0.0903	0.0874	0.0852	0.0847	0.0855	0.086	0.0856	0.0863	0.0867	0.0867	0.0879	0.0949	0.09	0.0841	0.0876	0.0867	0.0875	0.0865	0.0875	0.0882	0.0886	0.088	0.0912	0.0945	0.0916	0.0859	0.0897	0.0887	0.09	0.0894	0.0896	0.0899	0.0907	0.0932	0.0926	0.0962	0.0942	0.0811	0.085	0.0848	0.0852	0.0846	0.086	0.0864	0.0886	0.0889	0.087	0.0934	0.089	0.0823	0.0874	0.0843	0.0854	0.086	0.0864	0.0867	0.0869	0.0863	0.0876	0.0923	0.0876	0.0819	0.0857	0.0857	0.0853	0.0864	0.0862	0.0861	0.0871	0.0868	0.0875	0.0928	0.0887	0.0884	0.0865	0.0852	0.0869	0.0862	0.0877	0.0867	0.0889	0.0874	0.0894	0.0924	0.0893
5.333333333		0.0848	0.0884	0.0885	0.0878	0.0881	0.0884	0.09	0.0897	0.089	0.0914	0.0972	0.0902	0.0872	0.0853	0.0847	0.0855	0.0861	0.0857	0.0864	0.0867	0.0867	0.0879	0.0954	0.0902	0.084	0.0876	0.0867	0.0875	0.0865	0.0875	0.0884	0.0885	0.0879	0.0912	0.095	0.0915	0.0859	0.0897	0.0887	0.09	0.0895	0.0897	0.09	0.0907	0.0932	0.0927	0.0967	0.0944	0.0809	0.085	0.0847	0.0852	0.0845	0.086	0.0862	0.0886	0.0889	0.087	0.0938	0.0889	0.0823	0.0873	0.0842	0.0854	0.0859	0.0921	0.0865	0.0868	0.0863	0.0876	0.0927	0.0874	0.082	0.0857	0.0858	0.0853	0.0864	0.0862	0.0862	0.0871	0.0868	0.0875	0.0934	0.0887	0.0882	0.0865	0.0852	0.0869	0.0863	0.0877	0.0868	0.0889	0.0874	0.0893	0.093	0.0894
5.5		0.0847	0.0883	0.0883	0.0878	0.0881	0.0883	0.09	0.0896	0.0889	0.0912	0.0977	0.0903	0.0874	0.0852	0.0847	0.0855	0.086	0.0857	0.0863	0.0867	0.0867	0.0879	0.0958	0.0899	0.084	0.0876	0.0867	0.0875	0.0865	0.0876	0.0883	0.0886	0.088	0.0993	0.0953	0.0916	0.0858	0.0897	0.0888	0.0901	0.0895	0.0897	0.09	0.0906	0.0932	0.0926	0.0972	0.0941	0.0809	0.085	0.0847	0.0851	0.0845	0.0859	0.0863	0.0886	0.0887	0.0869	0.0943	0.089	0.0821	0.0873	0.0842	0.0854	0.0859	0.0864	0.0867	0.0867	0.0863	0.0877	0.0932	0.0876	0.0818	0.0857	0.0857	0.0854	0.0863	0.0861	0.0861	0.087	0.0868	0.0876	0.0936	0.0887	0.0883	0.0865	0.0852	0.0868	0.0861	0.0876	0.0868	0.0889	0.0873	0.0894	0.0934	0.0893
5.666666667		0.0847	0.0884	0.0884	0.0878	0.0881	0.0883	0.09	0.0896	0.089	0.0917	0.0985	0.0901	0.087	0.0852	0.0846	0.0855	0.086	0.0856	0.0863	0.0867	0.0867	0.0878	0.0965	0.0901	0.084	0.0877	0.0867	0.0877	0.0864	0.0876	0.0885	0.0886	0.088	0.0912	0.0959	0.0913	0.0858	0.0896	0.0886	0.09	0.0894	0.0897	0.0901	0.0906	0.0932	0.0927	0.0977	0.0943	0.0811	0.0851	0.0848	0.0853	0.0846	0.086	0.0863	0.0887	0.089	0.0871	0.0949	0.0888	0.0823	0.0875	0.0843	0.0857	0.086	0.0866	0.0867	0.0869	0.0865	0.0878	0.0937	0.0874	0.0819	0.0857	0.0857	0.0854	0.0863	0.0861	0.0863	0.087	0.0868	0.0875	0.0943	0.0885	0.0885	0.0865	0.0852	0.0869	0.0862	0.0877	0.0868	0.0888	0.0873	0.0896	0.094	0.0892
5.833333333		0.0847	0.0884	0.0884	0.0879	0.0881	0.0883	0.09	0.0896	0.0889	0.0914	0.0989	0.0903	0.0872	0.0852	0.0847	0.0856	0.086	0.0856	0.0864	0.0867	0.0867	0.088	0.0972	0.0899	0.0839	0.0877	0.0867	0.0877	0.0866	0.0876	0.0885	0.0886	0.0881	0.091	0.0965	0.0915	0.0857	0.0897	0.0886	0.0901	0.0895	0.0897	0.0901	0.0906	0.0933	0.0925	0.0984	0.094	0.0809	0.085	0.0848	0.0853	0.0845	0.086	0.0863	0.0887	0.0888	0.087	0.0955	0.0889	0.0822	0.0874	0.0844	0.0855	0.086	0.0865	0.0868	0.0868	0.0864	0.0878	0.0942	0.0875	0.0818	0.0857	0.0857	0.0855	0.0862	0.0861	0.0862	0.087	0.0867	0.0877	0.0947	0.0887	0.0887	0.0864	0.0852	0.0871	0.0861	0.0876	0.0868	0.0888	0.0873	0.0899	0.0947	0.0892
6		0.0847	0.0884	0.0884	0.0879	0.0881	0.0883	0.0901	0.0896	0.0889	0.0915	0.0999	0.0902	0.0871	0.0852	0.0847	0.0857	0.086	0.0856	0.0865	0.0867	0.0867	0.0879	0.0979	0.0899	0.0839	0.0877	0.0868	0.0877	0.0866	0.0876	0.0885	0.0887	0.088	0.0911	0.0974	0.0915	0.0857	0.0896	0.0887	0.0902	0.0895	0.0897	0.0901	0.0906	0.0933	0.0926	0.0991	0.094	0.081	0.085	0.0848	0.0853	0.0845	0.086	0.0863	0.0887	0.0888	0.0871	0.0961	0.0891	0.082	0.0873	0.0843	0.0856	0.0859	0.0864	0.0867	0.0868	0.0864	0.0878	0.095	0.0873	0.0817	0.0857	0.0857	0.0855	0.0863	0.0861	0.0862	0.0869	0.0868	0.0878	0.0955	0.0886	0.0886	0.0864	0.0851	0.0872	0.0862	0.0876	0.0869	0.0888	0.0873	0.0898	0.0953	0.0891
6.166666667		0.0847	0.0883	0.0884	0.088	0.088	0.0882	0.0901	0.0895	0.0889	0.0917	0.1008	0.09	0.0869	0.0853	0.0847	0.0858	0.086	0.0856	0.0865	0.0867	0.0867	0.0879	0.099	0.0899	0.0839	0.0878	0.0868	0.0878	0.0866	0.0877	0.0885	0.0887	0.0881	0.0912	0.0983	0.0911	0.0857	0.0897	0.0887	0.0903	0.0895	0.0897	0.0902	0.0906	0.0932	0.0927	0.1002	0.0942	0.0807	0.0851	0.0848	0.0854	0.0847	0.086	0.0864	0.0887	0.0889	0.087	0.0971	0.0886	0.082	0.0873	0.0843	0.0856	0.0859	0.0865	0.0867	0.0867	0.0862	0.0876	0.0958	0.0871	0.0818	0.0857	0.0857	0.0856	0.0863	0.0862	0.0863	0.0869	0.0867	0.0877	0.0963	0.0884	0.0885	0.0865	0.0852	0.0871	0.0861	0.0876	0.0869	0.0887	0.0873	0.0899	0.0962	0.089
6.333333333		0.0847	0.0886	0.0883	0.0879	0.0879	0.0882	0.0902	0.0894	0.0888	0.0916	0.1019	0.09	0.087	0.0852	0.0846	0.0857	0.086	0.0856	0.0865	0.0867	0.0867	0.088	0.1001	0.0897	0.0839	0.0878	0.0868	0.0878	0.0866	0.0877	0.0885	0.0888	0.0882	0.0912	0.0993	0.0912	0.0857	0.0897	0.0886	0.0903	0.0895	0.0897	0.0902	0.0906	0.0932	0.0926	0.1008	0.094	0.0808	0.0851	0.0848	0.0854	0.0847	0.086	0.0865	0.0887	0.0889	0.0871	0.098	0.0888	0.0821	0.0874	0.0843	0.0858	0.0859	0.0865	0.0868	0.0868	0.0863	0.0877	0.0968	0.0871	0.0818	0.0856	0.0857	0.0855	0.0862	0.0861	0.0863	0.087	0.0866	0.0876	0.0974	0.0884	0.0887	0.0864	0.0851	0.0871	0.086	0.0875	0.0869	0.0887	0.0873	0.0899	0.0973	0.089
6.5		0.0846	0.0883	0.0884	0.0881	0.088	0.0883	0.0903	0.0895	0.0889	0.0918	0.1031	0.0899	0.0868	0.0853	0.0847	0.0859	0.0861	0.0857	0.0866	0.0867	0.0867	0.0881	0.1013	0.0899	0.0839	0.088	0.0869	0.088	0.0867	0.0878	0.0886	0.0888	0.0883	0.0913	0.1006	0.0911	0.0857	0.0898	0.0887	0.0905	0.0896	0.0898	0.0903	0.0907	0.0933	0.0927	0.1021	0.0941	0.0808	0.0851	0.0849	0.0855	0.0847	0.086	0.0866	0.0888	0.089	0.0871	0.0991	0.0889	0.0821	0.0875	0.0844	0.0859	0.086	0.0868	0.0869	0.0869	0.0864	0.0877	0.098	0.087	0.0818	0.0858	0.0858	0.0856	0.0863	0.0862	0.0864	0.087	0.0867	0.0877	0.0986	0.0883	0.0885	0.0865	0.0852	0.0872	0.0861	0.0875	0.087	0.0887	0.0873	0.09	0.0984	0.089
6.666666667		0.0847	0.0885	0.0883	0.0881	0.0879	0.0882	0.0902	0.0895	0.0888	0.0917	0.1045	0.09	0.087	0.0852	0.0847	0.0859	0.0861	0.0856	0.0866	0.0867	0.0867	0.0881	0.1032	0.0897	0.0839	0.0881	0.0869	0.088	0.0867	0.0879	0.0886	0.0889	0.0883	0.0913	0.1021	0.0911	0.0856	0.0896	0.0886	0.0905	0.0895	0.0897	0.0903	0.0907	0.0934	0.0927	0.1035	0.094	0.0808	0.0852	0.0853	0.0855	0.0848	0.086	0.0866	0.0889	0.0889	0.0873	0.1007	0.0887	0.082	0.0875	0.0844	0.0859	0.086	0.0866	0.0869	0.0868	0.0864	0.088	0.0994	0.0872	0.0817	0.0857	0.0858	0.0857	0.0862	0.0861	0.0864	0.087	0.0867	0.0879	0.0998	0.0885	0.0893	0.0864	0.0851	0.0873	0.086	0.0875	0.087	0.0888	0.0873	0.0901	0.0997	0.089
6.833333333		0.0845	0.0883	0.0884	0.0883	0.088	0.0882	0.0904	0.0894	0.0888	0.0919	0.1062	0.0902	0.0869	0.0854	0.0848	0.086	0.0862	0.0857	0.0867	0.0867	0.0868	0.0881	0.105	0.0896	0.0839	0.0882	0.087	0.0882	0.0868	0.0879	0.0888	0.0889	0.0882	0.0915	0.1037	0.0912	0.0856	0.0899	0.0888	0.0908	0.0896	0.0899	0.0905	0.0907	0.0934	0.0929	0.1051	0.0938	0.0809	0.0853	0.0858	0.0857	0.0848	0.0861	0.0866	0.0888	0.089	0.0873	0.1022	0.0888	0.0821	0.0876	0.0844	0.0861	0.086	0.0867	0.0869	0.0869	0.0864	0.0879	0.1011	0.0871	0.0817	0.0858	0.0858	0.0859	0.0863	0.0862	0.0865	0.0869	0.0867	0.0878	0.1014	0.0884	0.0887	0.0865	0.0851	0.0873	0.086	0.0875	0.087	0.0887	0.0871	0.0899	0.1014	0.089
7		0.0845	0.0883	0.0883	0.0883	0.0879	0.0882	0.0905	0.0894	0.0888	0.0919	0.1084	0.09	0.0868	0.0854	0.0848	0.086	0.0861	0.0857	0.0868	0.0868	0.0867	0.0883	0.1074	0.0898	0.0838	0.0882	0.087	0.0882	0.0869	0.0879	0.0888	0.0891	0.0884	0.0915	0.106	0.091	0.0856	0.0898	0.0889	0.0907	0.0897	0.09	0.0905	0.0908	0.0935	0.0928	0.1073	0.094	0.0807	0.0853	0.0912	0.0858	0.0849	0.086	0.0868	0.0888	0.089	0.0873	0.1043	0.0885	0.082	0.0876	0.0843	0.0862	0.0861	0.0867	0.0871	0.0869	0.0864	0.088	0.103	0.087	0.0817	0.0857	0.0858	0.0858	0.0863	0.0862	0.0866	0.087	0.0867	0.0879	0.1034	0.0882	0.0884	0.0864	0.0851	0.0874	0.0861	0.0876	0.0872	0.0887	0.0872	0.0903	0.1035	0.0888
7.166666667		0.0842	0.0881	0.0881	0.0883	0.0878	0.0881	0.0905	0.0894	0.0887	0.0915	0.111	0.0904	0.0869	0.0853	0.0847	0.086	0.0861	0.0857	0.0868	0.0868	0.0867	0.0882	0.1103	0.0894	0.0836	0.0881	0.0869	0.0881	0.0866	0.0876	0.0888	0.0889	0.0882	0.0916	0.1085	0.0912	0.0855	0.0898	0.0888	0.0908	0.0897	0.0901	0.0908	0.0908	0.0934	0.093	0.1097	0.0937	0.0806	0.0851	0.085	0.0856	0.0847	0.086	0.0866	0.0887	0.0889	0.0873	0.1065	0.0886	0.0818	0.0875	0.0842	0.086	0.0858	0.0866	0.087	0.087	0.0864	0.088	0.1054	0.0872	0.0814	0.0856	0.0857	0.0859	0.0863	0.086	0.0868	0.0869	0.0867	0.0879	0.1056	0.0884	0.0878	0.0863	0.085	0.0873	0.0859	0.0874	0.087	0.0887	0.0871	0.0897	0.106	0.0889
7.333333333		0.0844	0.0882	0.0883	0.0885	0.0879	0.0881	0.0906	0.0893	0.0887	0.092	0.1141	0.0899	0.0868	0.0854	0.0848	0.0861	0.0862	0.0858	0.0869	0.0868	0.0868	0.0884	0.1135	0.0897	0.0837	0.0883	0.0871	0.0884	0.0869	0.0879	0.0891	0.0891	0.0884	0.0917	0.1119	0.091	0.0855	0.0899	0.0888	0.0909	0.0897	0.0901	0.0907	0.0908	0.0936	0.093	0.1127	0.0938	0.0806	0.0852	0.0852	0.0859	0.0848	0.086	0.0868	0.0889	0.089	0.0875	0.1095	0.0883	0.0818	0.0875	0.0843	0.0862	0.0859	0.0867	0.0872	0.0868	0.0863	0.088	0.1084	0.0868	0.0816	0.0857	0.0857	0.086	0.1075	0.0861	0.0866	0.087	0.0866	0.088	0.1086	0.0881	0.0882	0.0864	0.0851	0.0875	0.086	0.0875	0.0873	0.0887	0.0873	0.0902	0.1092	0.0888
7.5		0.0844	0.097	0.0882	0.0886	0.0879	0.0881	0.0906	0.0893	0.0887	0.0921	0.1178	0.0902	0.0869	0.0854	0.0849	0.0862	0.0862	0.0858	0.087	0.0868	0.0868	0.0885	0.1177	0.0895	0.0837	0.0883	0.0871	0.0883	0.087	0.088	0.0891	0.0892	0.0885	0.0917	0.116	0.0911	0.0854	0.0898	0.0888	0.091	0.0898	0.0901	0.0907	0.0908	0.0935	0.093	0.1165	0.0936	0.0807	0.0853	0.0851	0.086	0.0848	0.086	0.087	0.0888	0.089	0.0875	0.113	0.0885	0.0818	0.0876	0.0844	0.0864	0.086	0.0878	0.0874	0.087	0.0864	0.0882	0.1122	0.087	0.0815	0.0858	0.0858	0.0861	0.0862	0.0861	0.0869	0.087	0.0867	0.0881	0.1128	0.0882	0.0885	0.0864	0.085	0.0876	0.086	0.0874	0.0873	0.0887	0.0871	0.0905	0.1129	0.0888
7.666666667		0.0844	0.0882	0.0883	0.0887	0.0878	0.0881	0.0907	0.0893	0.0886	0.0922	0.1232	0.0902	0.0867	0.0855	0.0849	0.0863	0.0862	0.0857	0.0871	0.0868	0.0868	0.0886	0.1232	0.0894	0.0838	0.0885	0.0872	0.0885	0.0871	0.088	0.0893	0.0893	0.0885	0.0918	0.1212	0.0908	0.0855	0.0899	0.0889	0.0911	0.0898	0.0901	0.0909	0.0908	0.0936	0.0931	0.1214	0.0938	0.0807	0.0853	0.0858	0.0861	0.0848	0.086	0.0871	0.0889	0.089	0.0876	0.1171	0.0882	0.0819	0.0877	0.0845	0.0865	0.086	0.0869	0.0875	0.087	0.0865	0.0883	0.1172	0.0869	0.0815	0.0858	0.0858	0.0861	0.0863	0.0861	0.0869	0.087	0.0867	0.0881	0.1174	0.0881	0.0884	0.0864	0.0851	0.0877	0.086	0.0874	0.0874	0.0886	0.0871	0.0905	0.1176	0.0888
7.833333333		0.0844	0.0882	0.0883	0.0889	0.0879	0.088	0.0909	0.0894	0.0886	0.0923	0.1301	0.0902	0.0869	0.0856	0.085	0.0865	0.0864	0.0859	0.0872	0.0869	0.0869	0.0887	0.1307	0.0894	0.0836	0.0886	0.0873	0.0888	0.0872	0.0881	0.0894	0.0894	0.0886	0.092	0.128	0.0911	0.0855	0.09	0.089	0.0913	0.09	0.0903	0.0911	0.0909	0.0937	0.0933	0.1278	0.0935	0.0806	0.0853	0.085	0.0863	0.0849	0.0861	0.0872	0.0889	0.0891	0.0877	0.1228	0.0884	0.0817	0.0876	0.0845	0.0867	0.086	0.0869	0.0875	0.087	0.0864	0.0884	0.1233	0.0869	0.0814	0.0858	0.0858	0.0863	0.0867	0.0861	0.0871	0.087	0.0867	0.0883	0.1235	0.0882	0.0884	0.0864	0.0851	0.0878	0.086	0.0874	0.0875	0.0887	0.0872	0.0906	0.1248	0.0888
8		0.0843	0.0882	0.0883	0.0889	0.0878	0.0881	0.091	0.0893	0.0887	0.0925	0.1384	0.09	0.0866	0.0856	0.0849	0.0865	0.0863	0.0859	0.0872	0.0869	0.0869	0.0887	0.1397	0.0895	0.0836	0.0885	0.0873	0.0889	0.0872	0.0881	0.0895	0.0894	0.0886	0.0922	0.1364	0.0908	0.0854	0.0899	0.089	0.0913	0.09	0.0902	0.0912	0.0909	0.0937	0.0934	0.1359	0.0937	0.0807	0.0854	0.085	0.0864	0.0849	0.0861	0.0872	0.089	0.0892	0.0879	0.1302	0.0882	0.0817	0.0877	0.0845	0.0868	0.086	0.0925	0.0876	0.087	0.0864	0.0886	0.1311	0.0868	0.0814	0.0858	0.0858	0.0863	0.0862	0.0861	0.0871	0.0871	0.0866	0.0886	0.1313	0.0881	0.0883	0.0864	0.085	0.0879	0.086	0.0874	0.0876	0.0887	0.0873	0.0907	0.1333	0.0888
8.166666667		0.0842	0.0881	0.0882	0.0891	0.0878	0.088	0.0912	0.0893	0.0886	0.0925	0.1493	0.0901	0.0868	0.0856	0.0851	0.0868	0.0864	0.0859	0.0874	0.087	0.087	0.0889	0.1517	0.0894	0.0835	0.0886	0.0874	0.0889	0.0873	0.0883	0.0897	0.0895	0.0887	0.0925	0.1479	0.0911	0.0854	0.09	0.0891	0.0916	0.0901	0.0903	0.0914	0.091	0.0938	0.0935	0.1467	0.0935	0.0805	0.0854	0.085	0.0866	0.0852	0.0862	0.0874	0.089	0.0892	0.088	0.1394	0.0884	0.0818	0.0877	0.0846	0.087	0.086	0.0871	0.0879	0.0871	0.0866	0.0889	0.1412	0.087	0.0814	0.0858	0.0858	0.0864	0.0863	0.0861	0.0874	0.087	0.0868	0.0886	0.1414	0.0881	0.0882	0.0864	0.085	0.0881	0.086	0.0874	0.0877	0.0887	0.0871	0.0908	0.1445	0.0887
8.333333333		0.0842	0.0882	0.0882	0.0893	0.0878	0.088	0.0913	0.0893	0.0887	0.0926	0.1627	0.0901	0.0865	0.0856	0.085	0.0867	0.0864	0.0859	0.0874	0.087	0.087	0.089	0.1658	0.0894	0.0835	0.0887	0.0875	0.0891	0.0874	0.0883	0.0899	0.0896	0.0888	0.0925	0.1607	0.0909	0.0853	0.09	0.089	0.0916	0.0901	0.0904	0.0914	0.0911	0.0938	0.0939	0.1589	0.0937	0.0805	0.0853	0.0849	0.0866	0.0851	0.0861	0.0875	0.089	0.0892	0.0882	0.1517	0.0882	0.0816	0.0876	0.0845	0.087	0.0861	0.0899	0.0878	0.0871	0.0864	0.0888	0.1536	0.0868	0.0813	0.0857	0.0857	0.0867	0.0862	0.0861	0.0875	0.0871	0.0867	0.0888	0.1537	0.0881	0.0885	0.0863	0.085	0.0881	0.086	0.0875	0.0878	0.0886	0.0873	0.0908	0.1575	0.0887
8.5		0.0842	0.0882	0.0882	0.0893	0.0877	0.088	0.0915	0.0892	0.0886	0.0927	0.178	0.0899	0.0864	0.0856	0.0851	0.0869	0.0864	0.086	0.0876	0.0871	0.0871	0.0892	0.1813	0.0896	0.0836	0.0888	0.0875	0.0891	0.0874	0.0883	0.09	0.0896	0.0889	0.093	0.1757	0.0907	0.0853	0.09	0.0891	0.0918	0.0901	0.0905	0.0917	0.0911	0.0939	0.0938	0.1732	0.0938	0.0805	0.0854	0.0851	0.0867	0.0852	0.0862	0.0876	0.0891	0.0892	0.0883	0.1654	0.0882	0.0818	0.0878	0.0847	0.0873	0.0863	0.0893	0.0882	0.0872	0.0867	0.0891	0.1685	0.0868	0.0814	0.0857	0.0858	0.0867	0.0862	0.0861	0.0876	0.087	0.0867	0.0889	0.1685	0.088	0.0882	0.0864	0.085	0.0883	0.086	0.0875	0.0879	0.0887	0.0873	0.091	0.1745	0.0887
8.666666667		0.0843	0.0882	0.0882	0.0896	0.0878	0.088	0.0916	0.0893	0.0887	0.0929	0.1951	0.09	0.0867	0.0857	0.0851	0.0871	0.0865	0.0861	0.0878	0.0871	0.0871	0.0893	0.199	0.0893	0.0835	0.0889	0.0877	0.0894	0.0876	0.0885	0.0901	0.0898	0.089	0.093	0.192	0.0907	0.0853	0.0901	0.0891	0.092	0.0903	0.0907	0.0918	0.0912	0.094	0.0941	0.1899	0.0936	0.0803	0.0854	0.0867	0.0869	0.0852	0.0863	0.0878	0.0891	0.0893	0.0884	0.1807	0.0881	0.0816	0.0877	0.0847	0.0874	0.0863	0.0873	0.0884	0.0871	0.0866	0.0892	0.1839	0.0868	0.0813	0.0857	0.0859	0.0869	0.0863	0.0861	0.0879	0.0871	0.0867	0.0891	0.1845	0.088	0.0883	0.0864	0.0851	0.0884	0.086	0.0874	0.088	0.0886	0.0873	0.0912	0.1896	0.0887
8.833333333		0.0841	0.0882	0.0881	0.0896	0.0877	0.0879	0.0918	0.0892	0.0885	0.0929	0.2141	0.09	0.0865	0.0858	0.0851	0.0872	0.0865	0.0861	0.0879	0.0872	0.0872	0.0894	0.2185	0.0893	0.0835	0.089	0.0877	0.0897	0.0877	0.0885	0.0902	0.0899	0.089	0.0931	0.2109	0.0908	0.0852	0.0901	0.0892	0.092	0.0903	0.0907	0.0921	0.0912	0.0941	0.0941	0.2083	0.0936	0.0804	0.0854	0.0849	0.087	0.0852	0.0863	0.0879	0.0891	0.0893	0.0885	0.1987	0.0881	0.0815	0.0877	0.0846	0.0875	0.0862	0.0873	0.0883	0.0871	0.0866	0.0894	0.2018	0.0867	0.0812	0.0857	0.0858	0.087	0.1013	0.0861	0.088	0.0871	0.0867	0.0893	0.2023	0.088	0.0883	0.0864	0.085	0.0886	0.086	0.0874	0.0881	0.0886	0.0872	0.0913	0.2085	0.0886
9		0.0842	0.0883	0.0882	0.0899	0.0877	0.0879	0.092	0.0893	0.0885	0.0932	0.234	0.0901	0.0867	0.0859	0.0853	0.0874	0.0867	0.0862	0.0881	0.0873	0.0873	0.0895	0.2387	0.0893	0.0834	0.0891	0.0879	0.0899	0.0878	0.0889	0.0905	0.09	0.0892	0.0933	0.2312	0.0909	0.0852	0.0903	0.0893	0.0923	0.0906	0.0908	0.0922	0.0914	0.0942	0.0944	0.2278	0.0934	0.0803	0.0855	0.0903	0.0873	0.0853	0.0863	0.0882	0.0892	0.0894	0.0888	0.2181	0.0883	0.0815	0.0878	0.0848	0.088	0.0863	0.0875	0.0887	0.0873	0.0868	0.0897	0.2212	0.0869	0.0812	0.0858	0.0859	0.0872	0.0863	0.0861	0.0881	0.0872	0.0867	0.0895	0.2212	0.088	0.0883	0.0864	0.0851	0.0888	0.086	0.0875	0.0884	0.0887	0.0872	0.0914	0.2286	0.0886
9.166666667		0.0842	0.0882	0.0882	0.0902	0.0877	0.088	0.0922	0.0892	0.0886	0.0934	0.2546	0.0898	0.0863	0.086	0.0854	0.0876	0.0867	0.0863	0.0882	0.0874	0.0874	0.0898	0.2589	0.0894	0.0835	0.0893	0.088	0.09	0.088	0.089	0.0907	0.0902	0.0893	0.0936	0.2507	0.0907	0.0852	0.0903	0.0894	0.0925	0.0905	0.0909	0.0925	0.0914	0.0943	0.0946	0.2482	0.0937	0.0803	0.0855	0.0862	0.0874	0.0853	0.0864	0.0883	0.0892	0.0894	0.089	0.2389	0.088	0.0815	0.0877	0.0847	0.088	0.0862	0.0875	0.0889	0.0872	0.0866	0.0897	0.2405	0.0865	0.0813	0.0858	0.0859	0.0874	0.0864	0.0862	0.0884	0.0872	0.0869	0.0896	0.241	0.0879	0.0881	0.0864	0.0851	0.0889	0.0861	0.0875	0.0885	0.0887	0.0872	0.0915	0.2484	0.0885
9.333333333		0.0841	0.0883	0.0882	0.0904	0.0877	0.088	0.0925	0.0892	0.0885	0.0936	0.2742	0.09	0.0866	0.0862	0.0855	0.0879	0.0869	0.0864	0.0884	0.0875	0.0874	0.09	0.28	0.0892	0.0834	0.0895	0.0882	0.0903	0.0881	0.0891	0.0909	0.0904	0.0894	0.0938	0.27	0.0909	0.0853	0.0905	0.0895	0.0928	0.0907	0.091	0.0927	0.0915	0.0944	0.0948	0.2682	0.0933	0.0803	0.0857	0.0858	0.0877	0.0854	0.0864	0.0886	0.0893	0.0895	0.0892	0.2594	0.0882	0.0816	0.088	0.085	0.0885	0.0864	0.0877	0.0893	0.0875	0.0869	0.0901	0.2598	0.0869	0.0812	0.0859	0.086	0.0876	0.0874	0.0862	0.0885	0.0872	0.0868	0.0898	0.2615	0.0879	0.0883	0.0865	0.0851	0.0892	0.086	0.0875	0.0887	0.0886	0.0873	0.0917	0.2689	0.0886
